phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2025,1,21,5027854,815832,Xavier,Neyens,SS,L,R,Mt. Vernon HS,"Mount Vernon,WA",HS,Mt. Vernon HS,10/29/2006,Xavier Neyens,Houston Astros,6-4,210,"4,120,000",4122500,-2500,
June-Reg,2025,1,22,5033914,816111,Tate,Southisene,SS,R,R,Basic HS,"Henderson,NV",HS,Basic HS,10/6/2006,Tate Southisene,Atlanta Braves,5-11,180,"2,622,500",3983900,-1361400,
June-Reg,2025,1,23,5035114,815819,Sean,Gamble,OF,L,R,IMG Academy,"Des Moines,IA",HS,IMG Academy,7/6/2006,Sean Gamble,Kansas City Royals,6-1,188,"3,997,500",3852100,145400,
June-Reg,2025,1,24,5035271,803723,Jordan,Yost,SS,L,R,Sickles HS,"Tampa,FL",HS,Sickles HS,12/21/2006,Jordan Yost,Detroit Tigers,6-0,170,"3,250,000",3726300,-476300,
June-Reg,2025,1,25,5030629,828244,Kruz,Schoolcraft,P,L,L,Sunset HS,"Beaverton,OR",HS,Sunset HS,4/18/2007,Kruz Schoolcraft,San Diego Padres,6-8,229,"3,606,600",3606600,0,
June-Reg,2025,1,26,5021253,805906,Austin,Wood,P,R,R,,"Batesville,AR",C,Arkansas,12/15/2003,Gage Wood,Philadelphia Phillies,6-0,205,"3,000,000",3492200,-492200,
June-Reg,2025,1,27,5017366,702593,Jace,LaViolette,OF,L,L,,"Katy,TX",C,Texas A&M,12/4/2003,Jace LaViolette,Cleveland Guardians,6-6,230,"4,000,000",3382600,617400,
June-Reg,2025,1,28,5035447,815843,Joshua,Hammond,SS,R,R,Wesleyan Christian Academy,"High Point,NC",HS,Wesleyan Christian Academy,9/21/2006,Josh Hammond,Kansas City Royals,6-1,210,"3,197,500",3282200,-84700,
June-Reg,2025,1,29,5020476,804467,Patrick,Forbes,P,R,R,,"Bowling Green,KY",C,Louisville,7/11/2004,Patrick Forbes,Arizona Diamondbacks,6-3,220,"3,000,000",3191100,-191100,
June-Reg,2025,1,30,5020426,805207,Caden,Bodine,C,S,R,,"Haddon Hgts,NJ",C,Coastal Carolina,12/2/2003,Caden Bodine,Baltimore Orioles,5-10,200,"3,113,300",3113300,0,
June-Reg,2025,1,31,5021024,814450,Wehiwa,Aloy,SS,R,R,,"Wailuku,HI",C,Arkansas,2/4/2004,Wehiwa Aloy,Baltimore Orioles,6-2,200,"3,042,800",3042800,0,
June-Reg,2025,1,32,5035408,815816,Brady,Ebel,SS,L,R,Corona HS,"Rancho Cucamonga,CA",HS,Corona HS,7/25/2007,Brady Ebel,Milwaukee Brewers,6-3,195,"2,750,000",2970900,-220900,
June-Reg,2025,1,33,5026433,815071,Marcus,Phillips,P,R,R,,"Sioux Falls,SD",C,Tennessee,7/26/2004,Marcus Phillips,Boston Red Sox,6-4,246,"2,500,000",2898300,-398300,
June-Reg,2025,1,34,5035196,834672,Michael,Oliveto,C,L,R,Hauppauge HS,"Smithtown,NY",HS,Hauppauge HS,2/3/2007,Michael Oliveto,Detroit Tigers,6-3,185,"2,447,500",2827300,-379800,
June-Reg,2025,1,35,5020190,806233,Luke,Stevenson,C,L,R,,"Wake Forest,NC",C,North Carolina,7/22/2004,Luke Stevenson,Seattle Mariners,6-1,200,"2,800,000",2758300,41700,
June-Reg,2025,1,36,5020272,804981,Riley,Quick,P,R,R,,"Trussville,AL",C,Alabama,4/29/2004,Riley Quick,Minnesota Twins,6-6,255,"2,692,000",2692000,0,
June-Reg,2025,1,37,5035137,828173,Slater,de Brun,OF,L,L,Summit HS,"Bend,OR",HS,Summit HS,6/8/2007,Slater de Brun,Baltimore Orioles,5-10,187,"4,000,000",2631400,1368600,
June-Reg,2025,1,38,5020071,702491,Mitchell,Voit,2B,R,R,,"Naples,FL",C,Michigan,9/30/2004,Mitch Voit,New York Mets,6-0,201,"1,750,000",2569400,-819400,
June-Reg,2025,1,39,5034013,828076,Dax,Kilby,SS,L,R,Newnan HS,"Newnan,GA",HS,Newnan HS,11/17/2006,Dax Kilby,New York Yankees,6-2,190,"2,797,500",2509500,288000,
June-Reg,2025,1,40,5020982,702539,Zachary,Root,P,L,L,,"Fort Myers,FL",C,Arkansas,2/6/2004,Zachary Root,Los Angeles Dodgers,6-2,210,"2,197,500",2443600,-246100,
June-Reg,2025,1,41,5026149,804560,Charles,Davalan,OF,L,R,,"Saint-Bruno,QC",C,Arkansas,12/16/2003,Charles Davalan,Los Angeles Dodgers,5-9,190,"1,997,500",2386900,-389400,
June-Reg,2025,1,42,5019799,804911,Brendan,Summerhill,OF,L,R,,"Western Springs,IL",C,Arizona,11/13/2003,Brendan Summerhill,Tampa Bay Rays,6-3,200,"1,997,500",2331000,-333500,
June-Reg,2025,1,43,5020013,703448,Cameron,Cannarella,OF,L,R,,"Hartsville,SC",C,Clemson,9/6/2003,Cam Cannarella,Miami Marlins,6-0,185,"2,277,425",2276700,725,
June-Reg,2025,2,44,5034556,828262,Jaden,Fauske,OF,L,R,Nazareth Academy,"Willowbrook,IL",HS,Nazareth Academy,11/21/2006,Jaden Fauske,Chicago White Sox,6-3,200,"2,997,500",2223600,773900,
June-Reg,2025,2,45,5035306,822477,Jonathan,Middleton,P,R,R,,"Yazoo City,MS",C,Southern Mississippi,11/24/2003,JB Middleton,Colorado Rockies,6-0,178,"2,071,900",2171900,-100000,
June-Reg,2025,2,46,5019447,703680,Brandon,Compton,OF,L,L,,"Buckeye,AZ",C,Arizona State,10/27/2003,Brandon Compton,Miami Marlins,6-1,225,"2,000,000",2128800,-128800,
June-Reg,2025,2,47,5019446,702274,Robert,Shores,P,R,R,,"Midland,TX",C,LSU,5/21/2004,Chase Shores,Los Angeles Angels,6-8,245,"2,077,200",2079700,-2500,
June-Reg,2025,2,48,5020841,805127,Devin,Taylor,OF,L,R,,"Cincinnati,OH",C,Indiana,1/6/2004,Devin Taylor,Athletics,6-1,215,"2,500,000",2031500,468500,
June-Reg,2025,2,49,5019836,701337,Ethan,Petry,OF,R,R,,"Land O Lakes,FL",C,South Carolina,6/17/2004,Ethan Petry,Washington Nationals,6-4,235,"2,090,000",1984200,105800,
June-Reg,2025,2,50,5034975,815979,Angel,Cervantes,P,R,R,Warren HS,"Lynwood,CA",HS,Warren HS,8/21/2007,Angel Cervantes,Pittsburgh Pirates,6-3,195,$-,1934700,,
June-Reg,2025,2,51,5034900,826209,Aaron,Watson,P,R,R,Trinity Christian Academy,"Jacksonville,FL",HS,Trinity Christian Academy,1/5/2007,Aaron Watson,Cincinnati Reds,6-5,205,"2,747,500",1891200,856300,
June-Reg,2025,2,52,5021621,805706,Andrew,Russell,P,R,R,,"Franklin,TN",C,Tennessee,6/29/2004,AJ Russell,Texas Rangers,6-6,223,"2,600,000",1846700,753300,
June-Reg,2025,2,53,5035355,828237,Cooper,Flemming,SS,L,R,Aliso Niguel HS,"Aliso Viejo,CA",HS,Aliso Niguel HS,8/5/2006,Cooper Flemming,Tampa Bay Rays,6-3,190,"1,803,500",1803500,0,
June-Reg,2025,2,54,5029724,815839,Quentin,Young,SS,R,R,Oaks Christian HS,"Camarillo,CA",HS,Oaks Christian HS,3/2/2007,Quentin Young,Minnesota Twins,6-6,225,"1,761,600",1761600,0,
June-Reg,2025,2,55,5035299,815829,Ryan,Mitchell,OF,L,R,Houston HS,"Collierville,TN",HS,Houston HS,1/21/2007,Ryan Mitchell,St. Louis Cardinals,6-2,185,"2,250,000",1720300,529700,
June-Reg,2025,2,56,5035991,823807,Kane,Kepley,OF,L,L,,"Salisbury,NC",C,North Carolina,2/14/2004,Kane Kepley,Chicago Cubs,5-8,180,"1,400,000",1680000,-280000,
June-Reg,2025,2,57,5034253,829306,Nicholas,Becker,SS,R,R,Don Bosco Prep HS,"Thiells,NY",HS,Don Bosco Prep HS,12/4/2006,Nick Becker,Seattle Mariners,6-4,190,"2,750,000",1636800,1113200,
June-Reg,2025,2,58,5021706,804530,Joseph,Dzierwa,P,R,L,,"Haskins,OH",C,Michigan State,4/21/2004,Joseph Dzierwa,Baltimore Orioles,6-8,200,"1,497,500",1598100,-100600,
June-Reg,2025,2,59,5017140,702505,James,Thompson,P,R,L,,"Rusk,TX",C,Vanderbilt,9/28/2003,J.D. Thompson,Milwaukee Brewers,6-0,199,"1,560,200",1560200,0,
June-Reg,2025,2,60,5021316,822676,Alex,Lodise,SS,R,R,,"Saint Augustine,FL",C,Florida State,3/10/2004,Alex Lodise,Atlanta Braves,6-1,190,"1,297,500",1523200,-225700,
June-Reg,2025,2,61,5022040,813533,Michael,Lombardi,P,R,R,,"Pound Ridge,NY",C,Tulane,9/20/2003,Michael Lombardi,Kansas City Royals,6-3,201,"1,297,500",1486700,-189200,
June-Reg,2025,2,62,5025129,802412,Malachi,Witherspoon,P,R,R,,"Norman,OK",C,Oklahoma,8/12/2004,Malachi Witherspoon,Detroit Tigers,6-3,211,"1,448,700",1451200,-2500,
June-Reg,2025,2,63,5020741,805261,Cade,Obermueller,P,L,L,,"Iowa City,IA",C,Iowa,7/28/2003,Cade Obermueller,Philadelphia Phillies,6-0,170,"1,197,500",1416600,-219100,
June-Reg,2025,2,64,5025891,806053,Dean,Curley,SS,R,R,,"La Verne,CA",C,Tennessee,4/15/2004,Dean Curley,Cleveland Guardians,6-3,218,"1,733,905",1382300,351605,
June-Reg,2025,2,65,5020226,804942,Cameron,Leiter,P,R,R,,"Island Heights,NJ",C,Florida State,1/28/2004,Cam Leiter,Los Angeles Dodgers,6-5,234,"1,346,600",1349100,-2500,
June-Reg,2025,2,66,5035388,830239,Aaron,Walton,OF,R,R,,"Brentwood,TN",C,Arizona,5/14/2004,Aaron Walton,Cleveland Guardians,6-3,219,"1,100,000",1320400,-220400,
June-Reg,2025,2,67,5035079,815830,Dean,Moss,OF,L,R,IMG Academy,"Bradenton,FL",HS,IMG Academy,4/17/2006,Dean Moss,Tampa Bay Rays,6-0,180,"1,285,400",1285400,0,
June-Reg,2025,2,68,5034562,827980,Frank,Cairone,P,R,L,Delsea Reg HS,"Franklinville,NJ",HS,Delsea Reg HS,9/14/2007,Frank Cairone,Milwaukee Brewers,6-2,195,"1,097,500",1254400,-156900,
June-Reg,2025,2,69,5021691,802411,Jonathan,Quinn,P,R,R,,"Tampa,FL",C,Georgia,4/22/2004,JT Quinn,Baltimore Orioles,6-6,210,"1,147,500",1223800,-76300,
June-Reg,2025,2,70,5028090,807077,William,Hynes,P,R,R,Lorne Park SS,"Mississauga,ON",HS,Lorne Park SS,7/7/2007,Will Hynes,Cleveland Guardians,6-2,180,"950,000",1193500,-243500,
June-Reg,2025,2,71,5019934,703610,Justin,Lamkin,P,R,L,,"Corpus Christi,TX",C,Texas A&M,6/1/2004,Justin Lamkin,Kansas City Royals,6-4,210,"1,161,200",1163700,-2500,
June-Reg,2025,2,72,5029180,815119,William,Franklin,P,R,R,,"Jefferson City,TN",C,Tennessee,5/25/2004,Tanner Franklin,St. Louis Cardinals,6-5,225,"1,145,900",1145900,0,
June-Reg,2025,2,73,5020168,809092,Triston,Gray,3B,R,R,,"Madera,CA",C,Fresno State,12/30/2003,Murf Gray,Pittsburgh Pirates,6-4,230,"997,500",1128400,-130900,
June-Reg,2025,2,74,5017041,803284,Max,Belyeu,OF,L,R,,"Aledo,TX",C,Texas,12/15/2003,Max Belyeu,Colorado Rockies,6-2,215,"1,111,000",1111000,0,
June-Reg,2025,2,75,5020352,804995,Henry,Godbout,SS,R,R,,"Brooklyn,NY",C,Virginia,11/6/2003,Henry Godbout,Boston Red Sox,6-2,190,"1,093,800",1093800,0,
June-Reg,2025,3,76,5035983,827517,Kyle,Lodise,SS,R,R,,"Brunswick,GA",C,Georgia Tech,10/17/2003,Kyle Lodise,Chicago White Sox,5-11,180,"922,500",1076800,-154300,
June-Reg,2025,3,77,5020601,805260,Ethan,Hedges,3B,R,R,,"Fountain Valley,CA",C,USC,4/19/2004,Ethan Hedges,Colorado Rockies,6-1,185,"950,000",1060300,-110300,
June-Reg,2025,3,78,5020457,703637,Max,Williams,OF,L,L,,"Fleming Island,FL",C,Florida State,8/18/2004,Max Williams,Miami Marlins,6-2,207,"897,500",1043700,-146200,
June-Reg,2025,3,79,5034350,828989,Johnny,Slawinski,P,L,L,Lyndon B. Johnson HS,"Johnson City,TX",HS,Lyndon B. Johnson HS,2/26/2007,Johnny Slawinski,Los Angeles Angels,6-3,180,"2,497,500",1027200,1470300,
June-Reg,2025,3,80,5033528,816102,Landon,Harmon,P,R,R,East Union Attendance Center HS,"New Albany,MS",HS,East Union Attendance Center HS,9/9/2006,Landon Harmon,Washington Nationals,6-5,190,"2,500,000",1010600,1489400,
June-Reg,2025,3,81,5030239,834404,Jacob,Cook,OF,L,L,,"Madison,MS",C,Southern Mississippi,7/13/2003,Jake Cook,Toronto Blue Jays,6-3,185,"922,500",993900,-71400,
June-Reg,2025,3,82,5020206,702695,Easton,Carmichael,C,R,R,,"Prosper,TX",C,Oklahoma,11/3/2003,Easton Carmichael,Pittsburgh Pirates,6-1,200,"977,000",979500,-2500,
June-Reg,2025,3,83,5015651,702568,Mason,Morris,P,R,R,,"Saltillo,MS",C,Ole Miss,8/21/2003,Mason Morris,Cincinnati Reds,6-4,225,"897,500",964800,-67300,
June-Reg,2025,3,84,5035404,831384,Joshua,Owens,TWP,L,R,Providence Academy,"Jonesborough,TN",HS,Providence Academy,1/8/2007,Josh Owens,Texas Rangers,6-3,185,"1,100,000",950100,149900,
June-Reg,2025,3,85,5035402,701906,Trevor,Cohen,OF,L,L,,"Brigantine,NJ",C,Rutgers,10/29/2003,Trevor Cohen,San Francisco Giants,6-1,195,"847,500",935300,-87800,
June-Reg,2025,3,86,5034884,828685,Taitn,Gray,C,S,R,Dallas Center-Grimes HS,"Grimes,IA",HS,Dallas Center-Grimes HS,8/16/2007,Taitn Gray,Tampa Bay Rays,6-4,220,"920,800",920800,0,
June-Reg,2025,3,87,5025175,809254,Anthony,Eyanson,P,R,R,,"Lakewood,CA",C,LSU,10/9/2004,Anthony Eyanson,Boston Red Sox,6-2,208,"1,750,000",907200,842800,
June-Reg,2025,3,88,5026947,806067,James,Ellwanger,P,R,R,,"Magnolia,TX",C,Dallas Baptist,5/15/2004,James Ellwanger,Minnesota Twins,6-4,205,"1,000,000",893000,107000,
June-Reg,2025,3,89,5036277,813668,Jack,Gurevitch,1B,L,R,,"Pacific Palisades,CA",C,University of San Diego,3/9/2004,Jack Gurevitch,St. Louis Cardinals,6-0,215,"879,000",879000,0,
June-Reg,2025,3,90,5020558,805255,Dominick,Reid,P,R,R,,"Little Elm,TX",C,Abilene Christian,11/28/2003,Dominick Reid,Chicago Cubs,6-3,201,"649,125",865500,-216375,
June-Reg,2025,3,91,5036480,702976,Griffin,Hugus,P,L,R,,"Wellington,FL",C,Miami,2/25/2004,Griffin Hugus,Seattle Mariners,6-2,210,"640,000",851800,-211800,
June-Reg,2025,3,92,5030948,826536,Brian,Curley,P,R,R,,"Midlothian,VA",C,Georgia,6/1/2003,Brian Curley,Arizona Diamondbacks,5-10,212,"700,000",839100,-139100,
June-Reg,2025,3,93,5020196,702720,Reginald,Austin,OF,R,R,,"Atlanta,GA",C,Vanderbilt,12/18/2003,RJ Austin,Baltimore Orioles,5-11,199,"823,900",826400,-2500,
June-Reg,2025,3,94,5021385,804756,Jacob,Morrison,P,R,R,,"Flushing,MI",C,Coastal Carolina,9/13/2003,Jacob Morrison,Milwaukee Brewers,6-8,245,"697,500",813600,-116100,
June-Reg,2025,3,95,5019732,703676,Ethan,Frey,OF,R,R,,"Leesville,LA",C,LSU,3/15/2004,Ethan Frey,Houston Astros,6-6,225,"997,500",803900,193600,
June-Reg,2025,3,96,5029112,811764,Cody,Miller,SS,R,R,,"Johnson City,TN",C,East Tennessee State,7/1/2004,Cody Miller,Atlanta Braves,5-11,189,"297,500",796000,-498500,
June-Reg,2025,3,97,5034309,832698,Cameron,Millar,P,R,R,Alhambra HS,"Martinez,CA",HS,Alhambra HS,5/5/2007,Cameron Millar,Kansas City Royals,6-2,200,"1,497,500",788500,709000,
June-Reg,2025,3,98,5019684,800624,Benjamin,Jacobs,P,L,L,,"Los Alamitos,CA",C,Arizona State,6/11/2004,Ben Jacobs,Detroit Tigers,6-1,195,"722,500",780600,-58100,
June-Reg,2025,3,99,5034742,834240,Ryan,Wideman,OF,R,R,,"Marietta,GA",C,Western Kentucky,11/4/2003,Ryan Wideman,San Diego Padres,6-5,204,"650,000",773100,-123100,
June-Reg,2025,3,100,5034371,805790,Cody,Bowker,P,R,R,,"Bowdoinham,ME",C,Vanderbilt,12/18/2003,Cody Bowker,Philadelphia Phillies,6-1,212,"700,000",765400,-65400,
June-Reg,2025,3,101,5016951,702278,Nolan,Schubart,OF,L,R,,"Durand,MI",C,Oklahoma State,5/10/2004,Nolan Schubart,Cleveland Guardians,6-5,223,"730,000",759400,-29400,
June-Reg,2025,3,102,5025723,806128,Antonio,Jimenez,SS,R,R,,"Davie,FL",C,Central Florida,6/15/2004,Antonio Jimenez,New York Mets,6-1,200,"564,000",752000,-188000,
June-Reg,2025,3,103,5025161,809763,Kaeden,Kent,SS,L,R,,"Austin,TX",C,Texas A&M,8/29/2003,Kaeden Kent,New York Yankees,6-2,200,"744,400",744400,0,
June-Reg,2025,3,104,5035620,811716,Landyn,Vidourek,OF,L,R,,"Hamilton,OH",C,Cincinnati,11/6/2003,Landyn Vidourek,Los Angeles Dodgers,6-1,192,"552,750",737000,-184250,
June-Reg,2025,3,105,5021685,805422,Nathaniel,Snead,P,R,R,,"South Milwaukee,WI",C,Tennessee,3/16/2004,Nate Snead,Los Angeles Angels,6-2,212,"597,500",729600,-132100,
June-Reg,2025,4,106,5026477,821933,Landon,Hodge,C,L,R,Crespi Carmelite HS,"Santa Clarita,CA",HS,Crespi Carmelite HS,2/18/2007,Landon Hodge,Chicago White Sox,6-1,175,"1,097,500",722600,374900,
June-Reg,2025,4,107,5022054,804465,Riley,Kelly,P,R,R,,"Santa Ana,CA",C,University of California - Irvine,4/21/2004,Riley Kelly,Colorado Rockies,6-5,215,"700,000",715400,-15400,
June-Reg,2025,4,108,5019561,702656,Andrew,Faurot,SS,S,R,,"Tallahassee,FL",C,Florida State,10/9/2003,Drew Faurot,Miami Marlins,6-3,207,"531,225",708300,-177075,
June-Reg,2025,4,109,5030585,827719,Jake,Munroe,3B,R,R,,"Champaign,IL",C,Louisville,9/14/2003,Jake Munroe,Los Angeles Angels,6-2,230,"597,500",701300,-103800,
June-Reg,2025,4,110,5019484,702504,Gavin,Turley,OF,R,R,,"Mesa,AZ",C,Oregon State,11/12/2003,Gavin Turley,Athletics,6-1,196,"600,000",694600,-94600,
June-Reg,2025,4,111,5031186,828137,Miguel,Sime,P,R,R,Poly Prep Country Day School,"Queens Village,NY",HS,Poly Prep Country Day School,5/8/2007,Miguel Sime Jr.,Washington Nationals,6-4,235,"2,000,000",687800,1312200,
June-Reg,2025,4,112,5016821,692117,Micah,Bucknam,P,R,R,,"Abbotsford Southeast,BC",C,Dallas Baptist,8/26/2003,Micah Bucknam,Toronto Blue Jays,6-1,212,"678,300",680800,-2500,
June-Reg,2025,4,113,5034625,828116,Gustavo,Melendez,SS,L,R,Colegio Nuestra Señora de la Merced,,HS,Colegio Nuestra Señora de la Merced,10/20/2007,Gustavo Melendez,Pittsburgh Pirates,5-8,160,"671,800",674300,-2500,
June-Reg,2025,4,114,5019920,702563,Mason,Neville,OF,L,L,,"Las Vegas,NV",C,Oregon,1/13/2004,Mason Neville,Cincinnati Reds,6-3,210,"697,500",667700,29800,
June-Reg,2025,4,115,5035614,822415,Mason,McConnaughey,P,R,R,,"Topeka,KS",C,Nebraska,4/27/2004,Mason McConnaughey,Texas Rangers,6-3,220,"495,825",661100,-165275,
June-Reg,2025,4,116,5036022,823768,Lorenzo,Meola,SS,R,R,,"Green Brook,NJ",C,Stetson,12/17/2003,Lorenzo Meola,San Francisco Giants,5-11,172,"652,200",654700,-2500,
June-Reg,2025,4,117,5020620,804571,Dominic,Fritton,P,L,L,,"Fuquay Varina,NC",C,NC State,4/1/2003,Dominic Fritton,Tampa Bay Rays,6-1,190,"497,500",648400,-150900,
June-Reg,2025,4,118,5019917,702517,Mason,White,SS,L,R,,"Tucson,AZ",C,Arizona,9/21/2003,Mason White,Boston Red Sox,5-11,178,"642,200",642200,0,
June-Reg,2025,4,119,5020827,805279,Jason,Reitz,P,R,R,,"San Jose,CA",C,Oregon,7/23/2004,Jason Reitz,Minnesota Twins,6-11,215,"633,200",635700,-2500,
June-Reg,2025,4,120,5030087,827265,Cade,Crossland,P,R,L,,"Rockwall,TX",C,Oklahoma,2/1/2004,Cade Crossland,St. Louis Cardinals,6-2,210,"729,500",629500,100000,
June-Reg,2025,4,121,5035065,832453,Kaleb,Wing,P,R,R,Scotts Valley HS,"Scotts Valley,CA",HS,Scotts Valley HS,1/12/2007,Kaleb Wing,Chicago Cubs,6-2,180,"1,500,000",623300,876700,
June-Reg,2025,4,122,5030009,830336,Mason,Peters,P,L,L,,"Crawford,TX",C,Dallas Baptist,12/18/2003,Mason Peters,Seattle Mariners,5-11,175,"550,000",617200,-67200,
June-Reg,2025,4,123,5035289,828344,Dean,Livingston,P,R,R,Hebron Christian Academy,"Suwanee,GA",HS,Hebron Christian Academy,9/7/2006,Dean Livingston,Arizona Diamondbacks,6-4,205,"1,000,000",611300,388700,
June-Reg,2025,4,124,5028485,829649,Colin,Yeaman,SS,R,R,,"Santa Clarita,CA",C,University of California - Irvine,4/15/2004,Colin Yeaman,Baltimore Orioles,6-2,200,"602,800",605300,-2500,
June-Reg,2025,4,125,5033427,834237,Joshua,Flores,P,R,R,Lake Central HS,"Crown Point,IN",HS,Lake Central HS,6/14/2007,Joshua Flores,Milwaukee Brewers,6-1,205,"722,500",599600,122900,
June-Reg,2025,4,126,5034433,823809,Nickolas,Monistere,IF,R,R,,"Brandon,MS",C,Southern Mississippi,1/27/2004,Nick Monistere,Houston Astros,6-0,192,"397,500",594500,-197000,
June-Reg,2025,4,127,5035688,828987,Briggs,McKenzie,P,L,L,Corinth Holders HS,"Wendell,NC",HS,Corinth Holders HS,10/11/2006,Briggs McKenzie,Atlanta Braves,6-2,190,"2,997,500",588900,2408600,
June-Reg,2025,4,128,5031484,823073,Nolan,Sailors,OF,L,R,,"Bellevue,NE",C,Creighton,7/4/2003,Nolan Sailors,Kansas City Royals,6-0,190,"147,500",582900,-435400,
June-Reg,2025,4,129,5029992,834393,Caleb,Leys,P,R,L,,"Middletown,RI",C,University of Maine,7/8/2003,Caleb Leys,Detroit Tigers,6-1,190,"574,900",577400,-2500,
June-Reg,2025,4,130,5030285,823745,Michael,Salina,P,R,R,,"Webster,NY",C,St. Bonaventure,1/30/2004,Michael Salina,San Diego Padres,6-1,215,"571,500",571500,0,
June-Reg,2025,4,131,5031190,823781,Sean,Youngerman,P,R,R,,"Stevenson Ranch,CA",C,Oklahoma State,7/9/2004,Sean Youngerman,Philadelphia Phillies,6-3,230,"564,500",567000,-2500,
June-Reg,2025,4,132,5020258,702619,Luke,Hill,3B,R,R,,"Port Allen,LA",C,Ole Miss,4/9/2004,Luke Hill,Cleveland Guardians,6-1,200,"722,600",561400,161200,
